2023/05/23
Julia is now 1.9.0
previous version was 1.7.2
2023/11/29
gurobi is now 11.0.0
previous version was 10.0.2
solving instance transportation 10 8 exp
presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 100 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
(round 2, exhaustive) 0 del vars, 0 del conss, 0 add conss, 100 chg bounds, 0 chg sides, 0 chg coeffs, 100 upgd conss, 0 impls, 0 clqs
   (0.0s) probing cycle finished: starting next cycle
   (0.0s) symmetry computation started: requiring (bin +, int -, cont -), (fixed: bin -, int +, cont +)
   (0.0s) no symmetry present
presolving (3 rounds: 3 fast, 2 medium, 2 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 100 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 200 implications, 0 cliques
presolved problem has 300 variables (100 bin, 0 int, 0 impl, 200 cont) and 220 constraints
    100 constraints of type <varbound>
     20 constraints of type <linear>
    100 constraints of type <nonlinear>
Presolving Time: 0.02

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2382s|282300 |280967 | 10185k|  36.1 |  1824M |  62 | 600 | 246 | 621 |1019k|  3 |1183 |1188 | 3.573391e+02 | 7.510329e+02 | 110.17%| unknown
 2383s|282400 |281067 | 10189k|  36.1 |  1824M |  62 | 600 | 245 | 630 |1019k|  3 |1183 |1188 | 3.573415e+02 | 7.510329e+02 | 110.17%| unknown
 2384s|282500 |281167 | 10192k|  36.1 |  1824M |  62 | 600 | 245 | 609 |1020k|  1 |1183 |1188 | 3.573427e+02 | 7.510329e+02 | 110.17%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2385s|282600 |281267 | 10195k|  36.1 |  1824M |  62 | 600 | 245 | 627 |1020k|  3 |1183 |1188 | 3.573439e+02 | 7.510329e+02 | 110.17%| unknown
 2386s|282700 |281367 | 10199k|  36.1 |  1825M |  62 | 600 | 246 | 597 |1021k|  2 |1184 |1189 | 3.573496e+02 | 7.510329e+02 | 110.17%| unknown
 2386s|282800 |281467 | 10202k|  36.1 |  1826M |  62 | 600 | 246 | 603 |1021k|  2 |1185 |1189 | 3.573571e+02 | 7.510329e+02 | 110.16%| unknown
 2387s|282900 |281567 | 10205k|  36.1 |  1827M |  62 | 600 | 246 | 606 |1021k|  1 |1185 |1189 | 3.573571e+02 | 7.510329e+02 | 110.16%| unknown
 2388s|283000 |281667 | 10209k|  36.1 |  1827M |  62 | 600 | 246 | 598 |1022k|  1 |1185 |1189 | 3.573635e+02 | 7.510329e+02 | 110.16%| unknown
 2388s|283100 |281767 | 10212k|  36.1 |  1827M |  62 | 600 | 247 | 607 |1022k|  2 |1186 |1191 | 3.573635e+02 | 7.510329e+02 | 110.16%| unknown
 2389s|283200 |281865 | 10215k|  36.1 |  1827M |  62 | 600 | 247 | 613 |1022k|  3 |1186 |1191 | 3.573667e+02 | 7.510329e+02 | 110.16%| unknown
 2390s|283300 |281965 | 10218k|  36.1 |  1829M |  62 | 600 | 247 | 623 |1023k|  4 |1186 |1191 | 3.573677e+02 | 7.510329e+02 | 110.16%| unknown
 2390s|283400 |282065 | 10221k|  36.1 |  1830M |  62 | 600 | 247 | 616 |1023k|  4 |1186 |1192 | 3.573732e+02 | 7.510329e+02 | 110.15%| unknown
 2391s|283500 |282165 | 10225k|  36.1 |  1830M |  62 | 600 | 247 | 617 |1023k|  1 |1187 |1192 | 3.573743e+02 | 7.510329e+02 | 110.15%| unknown
 2392s|283600 |282265 | 10229k|  36.1 |  1831M |  62 | 600 | 246 | 602 |1024k|  2 |1187 |1192 | 3.573743e+02 | 7.510329e+02 | 110.15%| unknown
 2392s|283700 |282365 | 10230k|  36.0 |  1832M |  62 | 600 | 246 | 596 |1024k|  2 |1187 |1192 | 3.573750e+02 | 7.510329e+02 | 110.15%| unknown
 2393s|283800 |282465 | 10234k|  36.0 |  1833M |  62 | 600 | 246 | 606 |1024k|  1 |1187 |1192 | 3.573758e+02 | 7.510329e+02 | 110.15%| unknown
 2394s|283900 |282565 | 10237k|  36.0 |  1833M |  62 | 600 | 246 | 585 |1025k|  2 |1187 |1192 | 3.573769e+02 | 7.510329e+02 | 110.15%| unknown
 2394s|284000 |282665 | 10240k|  36.0 |  1833M |  62 | 600 | 246 | 603 |1025k|  2 |1187 |1192 | 3.573779e+02 | 7.510329e+02 | 110.15%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2395s|284100 |282765 | 10243k|  36.0 |  1834M |  62 | 600 | 245 | 614 |1025k|  2 |1187 |1192 | 3.573779e+02 | 7.510329e+02 | 110.15%| unknown
 2395s|284200 |282865 | 10245k|  36.0 |  1835M |  62 | 600 | 245 | 627 |1025k|  1 |1187 |1192 | 3.573781e+02 | 7.510329e+02 | 110.15%| unknown
 2396s|284300 |282965 | 10248k|  36.0 |  1836M |  62 | 600 | 245 | 625 |1026k|  2 |1187 |1192 | 3.573781e+02 | 7.510329e+02 | 110.15%| unknown
 2397s|284400 |283065 | 10252k|  36.0 |  1836M |  62 | 600 | 245 | 613 |1026k|  1 |1187 |1192 | 3.573785e+02 | 7.510329e+02 | 110.15%| unknown
 2397s|284500 |283165 | 10254k|  36.0 |  1837M |  62 | 600 | 245 | 600 |1027k|  3 |1187 |1192 | 3.573785e+02 | 7.510329e+02 | 110.15%| unknown
 2398s|284600 |283265 | 10258k|  36.0 |  1840M |  62 | 600 | 245 | 606 |1027k|  5 |1187 |1192 | 3.573797e+02 | 7.510329e+02 | 110.15%| unknown
 2399s|284700 |283363 | 10262k|  36.0 |  1842M |  62 | 600 | 246 | 631 |1027k|  1 |1188 |1192 | 3.573800e+02 | 7.510329e+02 | 110.15%| unknown
 2400s|284800 |283463 | 10265k|  36.0 |  1842M |  62 | 600 | 246 | 605 |1028k|  1 |1188 |1193 | 3.573837e+02 | 7.510329e+02 | 110.15%| unknown
 2401s|284900 |283563 | 10269k|  36.0 |  1843M |  62 | 600 | 247 | 625 |1028k|  7 |1189 |1193 | 3.573870e+02 | 7.510329e+02 | 110.15%| unknown
 2401s|285000 |283663 | 10272k|  36.0 |  1843M |  62 | 600 | 247 | 647 |1028k|  1 |1189 |1193 | 3.573950e+02 | 7.510329e+02 | 110.14%| unknown
 2402s|285100 |283763 | 10275k|  36.0 |  1843M |  62 | 600 | 247 | 630 |1029k|  5 |1189 |1193 | 3.573961e+02 | 7.510329e+02 | 110.14%| unknown
 2403s|285200 |283863 | 10279k|  36.0 |  1843M |  62 | 600 | 247 | 602 |1029k|  1 |1189 |1194 | 3.573984e+02 | 7.510329e+02 | 110.14%| unknown
 2403s|285300 |283963 | 10282k|  36.0 |  1845M |  62 | 600 | 247 | 624 |1029k|  1 |1189 |1194 | 3.573991e+02 | 7.510329e+02 | 110.14%| unknown
 2404s|285400 |284063 | 10285k|  36.0 |  1846M |  62 | 600 | 247 | 623 |1029k|  3 |1189 |1194 | 3.574029e+02 | 7.510329e+02 | 110.14%| unknown
 2404s|285500 |284163 | 10289k|  36.0 |  1848M |  62 | 600 | 246 | 638 |1030k|  1 |1189 |1194 | 3.574060e+02 | 7.510329e+02 | 110.13%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2405s|285600 |284263 | 10291k|  36.0 |  1848M |  62 | 600 | 246 | 630 |1030k|  4 |1189 |1194 | 3.574081e+02 | 7.510329e+02 | 110.13%| unknown
 2406s|285700 |284363 | 10295k|  36.0 |  1848M |  62 | 600 | 246 | 612 |1031k|  1 |1189 |1194 | 3.574118e+02 | 7.510329e+02 | 110.13%| unknown
 2406s|285800 |284463 | 10298k|  36.0 |  1848M |  62 | 600 | 246 | 592 |1031k|  2 |1189 |1194 | 3.574206e+02 | 7.510329e+02 | 110.13%| unknown
 2407s|285900 |284563 | 10300k|  36.0 |  1848M |  62 | 600 | 245 | 604 |1031k|  1 |1189 |1194 | 3.574206e+02 | 7.510329e+02 | 110.13%| unknown
 2408s|286000 |284663 | 10303k|  36.0 |  1848M |  62 | 600 | 246 | 621 |1032k|  2 |1190 |1194 | 3.574214e+02 | 7.510329e+02 | 110.13%| unknown
 2408s|286100 |284763 | 10307k|  36.0 |  1848M |  62 | 600 | 246 | 622 |1032k|  2 |1191 |1194 | 3.574214e+02 | 7.510329e+02 | 110.13%| unknown
 2409s|286200 |284861 | 10311k|  36.0 |  1848M |  62 | 600 | 246 | 625 |1033k|  2 |1191 |1194 | 3.574303e+02 | 7.510329e+02 | 110.12%| unknown
 2410s|286300 |284961 | 10315k|  36.0 |  1850M |  62 | 600 | 246 | 646 |1033k|  3 |1191 |1194 | 3.574308e+02 | 7.510329e+02 | 110.12%| unknown
 2411s|286400 |285061 | 10318k|  36.0 |  1850M |  62 | 600 | 246 | 623 |1033k|  1 |1191 |1194 | 3.574325e+02 | 7.510329e+02 | 110.12%| unknown
 2411s|286500 |285161 | 10322k|  36.0 |  1850M |  62 | 600 | 246 | 663 |1034k|  2 |1191 |1194 | 3.574334e+02 | 7.510329e+02 | 110.12%| unknown
 2412s|286600 |285261 | 10326k|  36.0 |  1851M |  62 | 600 | 248 | 660 |1034k|  2 |1194 |1194 | 3.574372e+02 | 7.510329e+02 | 110.12%| unknown
 2413s|286700 |285361 | 10328k|  36.0 |  1852M |  62 | 600 | 248 | 641 |1035k|  3 |1194 |1194 | 3.574465e+02 | 7.510329e+02 | 110.11%| unknown
 2414s|286800 |285461 | 10332k|  36.0 |  1854M |  62 | 600 | 247 | 672 |1035k| 11 |1194 |1194 | 3.574474e+02 | 7.510329e+02 | 110.11%| unknown
 2414s|286900 |285561 | 10335k|  36.0 |  1854M |  62 | 600 | 247 | 599 |1036k|  1 |1194 |1194 | 3.574474e+02 | 7.510329e+02 | 110.11%| unknown
 2415s|287000 |285661 | 10338k|  36.0 |  1856M |  62 | 600 | 247 | 610 |1036k|  3 |1195 |1194 | 3.574497e+02 | 7.510329e+02 | 110.11%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2416s|287100 |285761 | 10341k|  36.0 |  1857M |  62 | 600 | 247 | 604 |1036k|  3 |1195 |1194 | 3.574552e+02 | 7.510329e+02 | 110.11%| unknown
 2417s|287200 |285861 | 10345k|  36.0 |  1857M |  62 | 600 | 248 | 611 |1037k|  1 |1196 |1194 | 3.574562e+02 | 7.510329e+02 | 110.10%| unknown
 2418s|287300 |285961 | 10348k|  36.0 |  1857M |  62 | 600 | 248 | 629 |1037k|  3 |1196 |1194 | 3.574573e+02 | 7.510329e+02 | 110.10%| unknown
 2418s|287400 |286061 | 10351k|  36.0 |  1857M |  62 | 600 | 246 | 610 |1037k|  2 |1196 |1194 | 3.574577e+02 | 7.510329e+02 | 110.10%| unknown
 2419s|287500 |286161 | 10354k|  36.0 |  1858M |  62 | 600 | 248 | 648 |1037k|  1 |1198 |1194 | 3.574577e+02 | 7.510329e+02 | 110.10%| unknown
 2420s|287600 |286261 | 10358k|  36.0 |  1859M |  62 | 600 | 249 | 631 |1038k|  6 |1199 |1194 | 3.574581e+02 | 7.510329e+02 | 110.10%| unknown
 2421s|287700 |286361 | 10361k|  36.0 |  1859M |  62 | 600 | 249 | 589 |1038k|  1 |1199 |1194 | 3.574626e+02 | 7.510329e+02 | 110.10%| unknown
 2421s|287800 |286461 | 10364k|  36.0 |  1859M |  62 | 600 | 249 | 583 |1038k|  1 |1199 |1194 | 3.574690e+02 | 7.510329e+02 | 110.10%| unknown
 2422s|287900 |286561 | 10367k|  36.0 |  1860M |  62 | 600 | 248 | 638 |1039k|  6 |1199 |1194 | 3.574690e+02 | 7.510329e+02 | 110.10%| unknown
 2423s|288000 |286661 | 10370k|  36.0 |  1860M |  62 | 600 | 248 | 644 |1039k|  9 |1199 |1194 | 3.574707e+02 | 7.510329e+02 | 110.10%| unknown
 2423s|288100 |286761 | 10373k|  36.0 |  1861M |  62 | 600 | 248 | 607 |1039k|  1 |1199 |1194 | 3.574723e+02 | 7.510329e+02 | 110.10%| unknown
 2424s|288200 |286861 | 10377k|  36.0 |  1862M |  62 | 600 | 249 | 622 |1040k|  2 |1200 |1194 | 3.574772e+02 | 7.510329e+02 | 110.09%| unknown
 2425s|288300 |286961 | 10381k|  36.0 |  1862M |  62 | 600 | 249 | 617 |1040k|  3 |1200 |1194 | 3.574781e+02 | 7.510329e+02 | 110.09%| unknown
 2425s|288400 |287061 | 10384k|  36.0 |  1863M |  62 | 600 | 249 | 618 |1040k|  1 |1200 |1194 | 3.574830e+02 | 7.510329e+02 | 110.09%| unknown
 2427s|288500 |287161 | 10388k|  36.0 |  1863M |  62 | 600 | 248 | 571 |1041k|  1 |1202 |1194 | 3.574830e+02 | 7.510329e+02 | 110.09%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2427s|288600 |287261 | 10392k|  36.0 |  1864M |  62 | 600 | 247 | 618 |1041k|  3 |1202 |1194 | 3.574867e+02 | 7.510329e+02 | 110.09%| unknown
 2428s|288700 |287361 | 10396k|  36.0 |  1864M |  62 | 600 | 247 | 615 |1041k|  4 |1202 |1194 | 3.574907e+02 | 7.510329e+02 | 110.08%| unknown
 2428s|288800 |287461 | 10400k|  36.0 |  1866M |  62 | 600 | 248 | 632 |1042k|  3 |1203 |1194 | 3.574950e+02 | 7.510329e+02 | 110.08%| unknown
 2429s|288900 |287561 | 10404k|  36.0 |  1866M |  62 | 600 | 249 | 642 |1042k|  5 |1205 |1194 | 3.574995e+02 | 7.510329e+02 | 110.08%| unknown
 2430s|289000 |287661 | 10407k|  36.0 |  1866M |  62 | 600 | 248 | 612 |1042k|  5 |1206 |1194 | 3.574996e+02 | 7.510329e+02 | 110.08%| unknown
 2430s|289100 |287761 | 10410k|  36.0 |  1866M |  62 | 600 | 247 | 625 |1043k|  7 |1206 |1194 | 3.575017e+02 | 7.510329e+02 | 110.08%| unknown
 2431s|289200 |287861 | 10414k|  36.0 |  1866M |  62 | 600 | 247 | 617 |1043k|  4 |1206 |1194 | 3.575050e+02 | 7.510329e+02 | 110.08%| unknown
 2431s|289300 |287961 | 10417k|  36.0 |  1868M |  62 | 600 | 247 | 632 |1043k|  1 |1206 |1195 | 3.575065e+02 | 7.510329e+02 | 110.08%| unknown
 2432s|289400 |288061 | 10420k|  36.0 |  1869M |  62 | 600 | 247 | 628 |1044k|  6 |1206 |1198 | 3.575076e+02 | 7.510329e+02 | 110.07%| unknown
 2432s|289500 |288161 | 10424k|  36.0 |  1869M |  62 | 600 | 248 | 628 |1044k|  1 |1207 |1198 | 3.575094e+02 | 7.510329e+02 | 110.07%| unknown
 2433s|289600 |288261 | 10427k|  36.0 |  1869M |  62 | 600 | 247 | 638 |1044k|  2 |1207 |1198 | 3.575143e+02 | 7.510329e+02 | 110.07%| unknown
 2434s|289700 |288361 | 10431k|  36.0 |  1869M |  62 | 600 | 246 | 645 |1044k|  5 |1207 |1198 | 3.575144e+02 | 7.510329e+02 | 110.07%| unknown
 2434s|289800 |288461 | 10434k|  36.0 |  1870M |  62 | 600 | 246 | 637 |1045k|  4 |1207 |1198 | 3.575163e+02 | 7.510329e+02 | 110.07%| unknown
 2435s|289900 |288561 | 10438k|  36.0 |  1871M |  62 | 600 | 245 | 639 |1045k|  3 |1207 |1198 | 3.575172e+02 | 7.510329e+02 | 110.07%| unknown
 2436s|290000 |288661 | 10442k|  36.0 |  1872M |  62 | 600 | 246 | 590 |1046k|  1 |1208 |1198 | 3.575195e+02 | 7.510329e+02 | 110.07%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2436s|290100 |288761 | 10445k|  36.0 |  1872M |  62 | 600 | 246 | 635 |1046k|  1 |1208 |1198 | 3.575214e+02 | 7.510329e+02 | 110.07%| unknown
 2437s|290200 |288861 | 10449k|  36.0 |  1872M |  62 | 600 | 245 | 683 |1046k|  1 |1208 |1198 | 3.575223e+02 | 7.510329e+02 | 110.07%| unknown
 2438s|290300 |288961 | 10452k|  36.0 |  1873M |  62 | 600 | 245 | 612 |1047k|  1 |1208 |1198 | 3.575247e+02 | 7.510329e+02 | 110.06%| unknown
 2439s|290400 |289061 | 10454k|  36.0 |  1874M |  62 | 600 | 245 | 621 |1047k|  1 |1208 |1198 | 3.575247e+02 | 7.510329e+02 | 110.06%| unknown
 2439s|290500 |289159 | 10457k|  36.0 |  1874M |  62 | 600 | 244 | 590 |1047k|  1 |1208 |1199 | 3.575295e+02 | 7.510329e+02 | 110.06%| unknown
 2440s|290600 |289259 | 10462k|  36.0 |  1874M |  62 | 600 | 244 | 617 |1048k|  7 |1208 |1199 | 3.575326e+02 | 7.510329e+02 | 110.06%| unknown
 2441s|290700 |289359 | 10465k|  36.0 |  1875M |  62 | 600 | 244 | 611 |1048k|  1 |1208 |1199 | 3.575326e+02 | 7.510329e+02 | 110.06%| unknown
 2441s|290800 |289459 | 10468k|  36.0 |  1875M |  62 | 600 | 244 | 631 |1048k|  4 |1208 |1199 | 3.575339e+02 | 7.510329e+02 | 110.06%| unknown
 2442s|290900 |289559 | 10471k|  36.0 |  1875M |  62 | 600 | 244 | 627 |1048k|  1 |1208 |1199 | 3.575391e+02 | 7.510329e+02 | 110.06%| unknown
 2443s|291000 |289659 | 10474k|  36.0 |  1876M |  62 | 600 | 245 | 609 |1049k|  2 |1209 |1199 | 3.575395e+02 | 7.510329e+02 | 110.06%| unknown
 2443s|291100 |289759 | 10477k|  36.0 |  1876M |  62 | 600 | 245 | 625 |1049k|  1 |1209 |1199 | 3.575395e+02 | 7.510329e+02 | 110.06%| unknown
 2444s|291200 |289859 | 10482k|  36.0 |  1878M |  62 | 600 | 245 | 613 |1049k|  1 |1209 |1199 | 3.575451e+02 | 7.510329e+02 | 110.05%| unknown
 2458s|291300 |289959 | 10485k|  36.0 |  1880M |  62 | 600 | 245 | 610 |1050k|  2 |1209 |1199 | 3.575451e+02 | 7.510329e+02 | 110.05%| unknown
 2458s|291400 |290055 | 10488k|  36.0 |  1882M |  62 | 600 | 245 | 620 |1050k|  1 |1210 |1199 | 3.575451e+02 | 7.510329e+02 | 110.05%| unknown
 2459s|291500 |290155 | 10493k|  36.0 |  1882M |  62 | 600 | 245 | 617 |1050k|  4 |1210 |1199 | 3.575487e+02 | 7.510329e+02 | 110.05%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2460s|291600 |290255 | 10497k|  36.0 |  1883M |  62 | 600 | 245 | 652 |1051k|  1 |1210 |1199 | 3.575509e+02 | 7.510329e+02 | 110.05%| unknown
 2460s|291700 |290355 | 10500k|  36.0 |  1883M |  62 | 600 | 246 | 606 |1051k|  2 |1212 |1199 | 3.575520e+02 | 7.510329e+02 | 110.05%| unknown
 2461s|291800 |290455 | 10503k|  36.0 |  1883M |  62 | 600 | 246 | 598 |1051k|  2 |1212 |1200 | 3.575534e+02 | 7.510329e+02 | 110.05%| unknown
 2463s|291900 |290555 | 10507k|  36.0 |  1884M |  62 | 600 | 245 | 606 |1052k|  2 |1212 |1200 | 3.575568e+02 | 7.510329e+02 | 110.05%| unknown
 2463s|292000 |290653 | 10512k|  36.0 |  1884M |  62 | 600 | 245 | 629 |1052k|  3 |1212 |1200 | 3.575624e+02 | 7.510329e+02 | 110.04%| unknown
 2464s|292100 |290753 | 10516k|  36.0 |  1885M |  62 | 600 | 245 | 630 |1053k|  1 |1212 |1200 | 3.575632e+02 | 7.510329e+02 | 110.04%| unknown
 2464s|292200 |290853 | 10519k|  36.0 |  1885M |  62 | 600 | 245 | 630 |1053k|  1 |1212 |1200 | 3.575647e+02 | 7.510329e+02 | 110.04%| unknown
 2465s|292300 |290953 | 10521k|  36.0 |  1885M |  62 | 600 | 245 | 638 |1053k|  1 |1212 |1201 | 3.575647e+02 | 7.510329e+02 | 110.04%| unknown
 2466s|292400 |291053 | 10524k|  36.0 |  1887M |  62 | 600 | 245 | 582 |1054k|  1 |1212 |1201 | 3.575670e+02 | 7.510329e+02 | 110.04%| unknown
 2466s|292500 |291153 | 10528k|  36.0 |  1887M |  62 | 600 | 247 | 603 |1054k|  1 |1214 |1201 | 3.575773e+02 | 7.510329e+02 | 110.03%| unknown
 2467s|292600 |291253 | 10532k|  36.0 |  1888M |  62 | 600 | 247 | 608 |1054k|  1 |1214 |1201 | 3.575789e+02 | 7.510329e+02 | 110.03%| unknown
 2468s|292700 |291353 | 10537k|  36.0 |  1888M |  62 | 600 | 248 | 658 |1055k|  3 |1215 |1201 | 3.575812e+02 | 7.510329e+02 | 110.03%| unknown
 2469s|292800 |291453 | 10542k|  36.0 |  1888M |  62 | 600 | 248 | 624 |1055k|  1 |1215 |1201 | 3.575812e+02 | 7.510329e+02 | 110.03%| unknown
 2470s|292900 |291551 | 10546k|  36.0 |  1889M |  62 | 600 | 248 | 626 |1056k|  2 |1216 |1202 | 3.575812e+02 | 7.510329e+02 | 110.03%| unknown
 2471s|293000 |291645 | 10551k|  36.0 |  1890M |  62 | 600 | 248 | 577 |1056k|  1 |1217 |1202 | 3.575842e+02 | 7.510329e+02 | 110.03%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2471s|293100 |291745 | 10556k|  36.0 |  1891M |  62 | 600 | 247 | 624 |1057k|  7 |1217 |1202 | 3.575856e+02 | 7.510329e+02 | 110.03%| unknown
 2472s|293200 |291845 | 10559k|  36.0 |  1891M |  62 | 600 | 247 | 633 |1057k|  2 |1217 |1202 | 3.575856e+02 | 7.510329e+02 | 110.03%| unknown
 2472s|293300 |291945 | 10561k|  36.0 |  1891M |  62 | 600 | 247 | 622 |1057k|  1 |1217 |1202 | 3.575883e+02 | 7.510329e+02 | 110.03%| unknown
 2473s|293400 |292045 | 10563k|  36.0 |  1891M |  62 | 600 | 247 | 622 |1057k|  5 |1217 |1202 | 3.575883e+02 | 7.510329e+02 | 110.03%| unknown
 2473s|293500 |292145 | 10566k|  36.0 |  1892M |  62 | 600 | 247 | 607 |1058k|  3 |1217 |1202 | 3.575925e+02 | 7.510329e+02 | 110.02%| unknown
 2474s|293600 |292245 | 10568k|  36.0 |  1893M |  62 | 600 | 247 | 606 |1058k|  1 |1217 |1202 | 3.575971e+02 | 7.510329e+02 | 110.02%| unknown
 2475s|293700 |292345 | 10571k|  36.0 |  1893M |  62 | 600 | 247 | 617 |1058k|  4 |1217 |1202 | 3.576022e+02 | 7.510329e+02 | 110.02%| unknown
 2475s|293800 |292445 | 10573k|  36.0 |  1894M |  62 | 600 | 247 | 629 |1058k|  6 |1217 |1202 | 3.576111e+02 | 7.510329e+02 | 110.01%| unknown
 2476s|293900 |292545 | 10576k|  36.0 |  1894M |  62 | 600 | 247 | 625 |1059k|  2 |1217 |1202 | 3.576204e+02 | 7.510329e+02 | 110.01%| unknown
 2476s|294000 |292645 | 10578k|  36.0 |  1895M |  62 | 600 | 247 | 615 |1059k|  2 |1217 |1202 | 3.576205e+02 | 7.510329e+02 | 110.01%| unknown
 2477s|294100 |292745 | 10581k|  36.0 |  1896M |  62 | 600 | 249 | 580 |1059k|  2 |1219 |1202 | 3.576241e+02 | 7.510329e+02 | 110.01%| unknown
 2477s|294200 |292845 | 10583k|  36.0 |  1897M |  62 | 600 | 247 | 589 |1060k|  3 |1219 |1202 | 3.576241e+02 | 7.510329e+02 | 110.01%| unknown
 2479s|294300 |292945 | 10588k|  36.0 |  1897M |  62 | 600 | 248 | 657 |1060k|  5 |1220 |1202 | 3.576255e+02 | 7.510329e+02 | 110.01%| unknown
 2479s|294400 |293045 | 10592k|  36.0 |  1898M |  62 | 600 | 248 | 602 |1060k|  2 |1220 |1203 | 3.576291e+02 | 7.510329e+02 | 110.00%| unknown
 2484s|294500 |293145 | 10595k|  36.0 |  1898M |  62 | 600 | 249 | 622 |1061k|  1 |1221 |1203 | 3.576293e+02 | 7.510329e+02 | 110.00%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2484s|294600 |293245 | 10598k|  36.0 |  1899M |  62 | 600 | 249 | 637 |1061k|  2 |1221 |1203 | 3.576293e+02 | 7.510329e+02 | 110.00%| unknown
 2485s|294700 |293345 | 10601k|  36.0 |  1901M |  62 | 600 | 249 | 662 |1062k|  3 |1221 |1204 | 3.576364e+02 | 7.510329e+02 | 110.00%| unknown
 2486s|294800 |293445 | 10607k|  36.0 |  1902M |  62 | 600 | 249 | 642 |1062k|  2 |1221 |1205 | 3.576379e+02 | 7.510329e+02 | 110.00%| unknown
 2487s|294900 |293545 | 10610k|  36.0 |  1903M |  62 | 600 | 248 | 613 |1063k|  1 |1221 |1205 | 3.576460e+02 | 7.510329e+02 | 109.99%| unknown
 2487s|295000 |293643 | 10613k|  36.0 |  1903M |  62 | 600 | 248 | 601 |1063k|  2 |1221 |1205 | 3.576460e+02 | 7.510329e+02 | 109.99%| unknown
 2488s|295100 |293741 | 10617k|  36.0 |  1904M |  62 | 600 | 250 | 599 |1063k|  2 |1223 |1205 | 3.576460e+02 | 7.510329e+02 | 109.99%| unknown
 2489s|295200 |293839 | 10620k|  36.0 |  1904M |  62 | 600 | 250 | 620 |1064k|  1 |1223 |1205 | 3.576478e+02 | 7.510329e+02 | 109.99%| unknown
 2490s|295300 |293937 | 10624k|  36.0 |  1904M |  62 | 600 | 249 | 608 |1064k|  5 |1223 |1205 | 3.576500e+02 | 7.510329e+02 | 109.99%| unknown
 2490s|295400 |294037 | 10626k|  36.0 |  1904M |  62 | 600 | 250 | 627 |1064k|  1 |1224 |1205 | 3.576520e+02 | 7.510329e+02 | 109.99%| unknown
 2491s|295500 |294137 | 10631k|  36.0 |  1904M |  62 | 600 | 250 | 624 |1065k|  9 |1224 |1205 | 3.576552e+02 | 7.510329e+02 | 109.99%| unknown
 2492s|295600 |294237 | 10636k|  36.0 |  1906M |  62 | 600 | 250 | 642 |1065k|  3 |1224 |1205 | 3.576558e+02 | 7.510329e+02 | 109.99%| unknown
 2493s|295700 |294337 | 10638k|  36.0 |  1906M |  62 | 600 | 250 | 648 |1065k|  3 |1224 |1205 | 3.576558e+02 | 7.510329e+02 | 109.99%| unknown
 2493s|295800 |294437 | 10642k|  36.0 |  1906M |  62 | 600 | 250 | 610 |1066k|  2 |1224 |1205 | 3.576558e+02 | 7.510329e+02 | 109.99%| unknown
 2495s|295900 |294537 | 10647k|  36.0 |  1908M |  62 | 600 | 251 | 636 |1066k|  1 |1225 |1205 | 3.576561e+02 | 7.510329e+02 | 109.99%| unknown
 2495s|296000 |294637 | 10651k|  36.0 |  1910M |  62 | 600 | 250 | 617 |1067k|  1 |1225 |1205 | 3.576598e+02 | 7.510329e+02 | 109.99%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
