831	100.000000
832	100.000000
833	100.000000
834	100.000000
835	100.000000
836	100.000000
837	100.000000
838	100.000000
839	100.000000
840	100.000000
841	100.000000
842	100.000000
843	100.000000
844	100.000000
845	100.000000
846	100.000000
847	100.000000
848	100.000000
849	100.000000
850	100.000000
851	100.000000
852	100.000000
853	100.000000
854	100.000000
855	100.000000
856	100.000000
857	100.000000
858	100.000000
859	100.000000
860	100.000000
861	100.000000
862	100.000000
863	100.000000
864	100.000000
865	100.000000
866	100.000000
867	100.000000
868	100.000000
869	100.000000
870	100.000000
871	100.000000
872	100.000000
873	100.000000
874	100.000000
875	100.000000
876	100.000000
877	100.000000
878	100.000000
879	100.000000
880	100.000000
881	100.000000
882	100.000000
883	100.000000
884	100.000000
885	100.000000
886	100.000000
887	100.000000
888	100.000000
889	100.000000
890	100.000000
891	100.000000
892	100.000000
893	100.000000
894	100.000000
895	100.000000
896	100.000000
897	100.000000
898	100.000000
899	100.000000
900	100.000000
901	100.000000
902	100.000000
903	100.000000
904	100.000000
905	100.000000
906	100.000000
907	100.000000
908	100.000000
909	100.000000
910	100.000000
911	100.000000
912	100.000000
913	100.000000
914	100.000000
915	100.000000
916	100.000000
917	100.000000
918	100.000000
919	100.000000
920	100.000000
921	100.000000
922	100.000000
923	100.000000
924	100.000000
925	100.000000
926	100.000000
927	100.000000
928	100.000000
929	100.000000
930	100.000000
931	100.000000
932	100.000000
933	100.000000
934	100.000000
935	100.000000
936	100.000000
937	100.000000
938	100.000000
939	100.000000
940	100.000000
941	100.000000
942	100.000000
943	100.000000
944	100.000000
945	100.000000
946	100.000000
947	100.000000
948	100.000000
949	100.000000
950	100.000000
951	100.000000
952	100.000000
953	100.000000
954	100.000000
955	100.000000
956	100.000000
957	100.000000
958	100.000000
959	100.000000
960	100.000000
961	100.000000
962	100.000000
963	100.000000
964	100.000000
965	100.000000
966	100.000000
967	100.000000
968	100.000000
969	100.000000
970	100.000000
971	100.000000
972	100.000000
973	100.000000
974	100.000000
975	100.000000
976	100.000000
977	100.000000
978	100.000000
979	100.000000
980	100.000000
981	100.000000
982	100.000000
983	100.000000
984	100.000000
985	100.000000
986	100.000000
987	100.000000
988	100.000000
989	100.000000
990	100.000000
991	100.000000
992	100.000000
993	100.000000
994	100.000000
995	100.000000
996	100.000000
997	100.000000
998	100.000000
999	100.000000
1000	100.000000
;

